HEAD:v1,2018/01/02 15:30:12
600845,20180102,18.540,18.580,18.780,18.260,18.750,3975389,73543948.60,0.000
600846,20180102,9.630,9.610,9.740,9.510,9.670,19399980,186598765.18,0.000
600847,20180102,15.450,15.550,15.550,15.300,15.310,199505,3064852.16,0.000
600848,20180102,22.300,22.300,22.540,22.050,22.410,4267776,95502676.44,0.000
600850,20180102,19.720,19.890,19.950,19.650,19.830,1163265,22985746.03,0.000
600851,20180102,10.740,10.780,10.830,10.660,10.730,2749306,29512061.26,0.000
600853,20180102,4.820,4.840,4.880,4.820,4.870,1966125,9544465.77,0.000
600854,20180102,5.580,5.510,6.140,5.510,5.630,8158305,46331303.30,0.000
600855,20180102,14.830,14.830,15.100,14.810,14.990,1830195,27374873.99,0.000
600856,20180102,11.690,11.710,11.950,11.620,11.880,23533639,278852460.67,0.000
600857,20180102,9.250,9.250,9.300,9.030,9.260,1407821,12976984.39,0.000
600858,20180102,7.320,7.300,7.370,7.290,7.360,1196613,8767945.76,0.000
600860,20180102,6.870,6.920,6.920,6.800,6.810,476500,3254729.00,0.000
600861,20180102,9.480,9.480,9.590,9.450,9.560,1330977,12677085.50,0.000
600862,20180102,9.680,9.680,9.790,9.600,9.750,4550551,44234397.06,0.000
600863,20180102,2.970,2.970,2.990,2.970,2.980,8720489,25997338.04,0.000
600864,20180102,7.940,7.910,7.990,7.880,7.940,2453099,19456968.22,0.000
600865,20180102,7.770,7.790,7.850,7.750,7.820,1423530,11113371.56,0.000
600866,20180102,4.600,4.620,4.680,4.610,4.680,2045774,9500148.46,0.000
600867,20180102,22.890,22.900,23.400,22.750,23.310,5858959,135403742.72,0.000
600868,20180102,4.010,4.010,4.060,4.000,4.050,13997479,56554453.18,0.000
600869,20180102,5.740,5.730,5.780,5.730,5.770,3608732,20764566.36,0.000
600871,20180102,2.670,2.690,2.720,2.680,2.720,23108923,62523909.42,0.000
600872,20180102,24.760,24.730,25.050,24.580,24.880,3520741,87524731.75,0.000
600873,20180102,5.160,5.160,5.460,5.160,5.420,44569195,238096877.05,0.000
600874,20180102,13.010,13.030,13.250,12.970,13.170,15684008,205791237.95,0.000
600875,20180102,11.230,11.230,11.340,11.150,11.330,18256865,205063064.01,0.000
600876,20180102,20.160,20.090,21.050,20.020,20.480,8319459,170777426.66,0.000
600879,20180102,7.840,7.850,7.900,7.830,7.890,15676061,123299597.76,0.000
600880,20180102,5.270,5.260,5.370,5.250,5.330,4655617,24727030.98,0.000
600881,20180102,5.280,5.280,5.380,5.280,5.360,10386817,55407277.05,0.000
600882,20180102,9.120,9.070,9.240,9.070,9.200,920290,8423678.21,0.000
600883,20180102,9.430,9.440,9.740,9.390,9.720,1843525,17686021.84,0.000
600884,20180102,19.380,19.430,19.560,19.270,19.470,11524183,223413670.50,0.000
600885,20180102,41.370,41.500,43.500,41.500,43.100,3411094,146368735.41,0.000
600886,20180102,7.340,7.330,7.440,7.320,7.430,34174876,252459502.35,0.000
600887,20180102,32.190,32.410,32.540,31.380,31.950,61011477,1943993241.42,0.000
600888,20180102,6.730,6.620,6.760,6.560,6.720,37306674,248575961.05,0.000
600889,20180102,8.440,8.420,8.670,8.370,8.620,2208295,18856800.27,0.000
600890,20180102,10.210,9.750,10.150,9.430,9.840,19122787,187861188.41,0.000
600891,20180102,7.620,7.640,7.690,7.560,7.670,1412437,10789285.19,0.000
600892,20180102,9.370,9.370,9.420,9.330,9.370,944707,8839578.52,0.000
600893,20180102,26.910,27.100,27.130,26.610,26.790,7575355,202916380.92,0.000
600894,20180102,9.350,9.350,9.470,9.350,9.460,2979846,28057485.79,0.000
600895,20180102,14.300,14.310,14.590,14.310,14.540,4031517,58531582.80,0.000
600896,20180102,7.150,7.040,7.180,7.000,7.090,1953070,13773154.00,0.000
600897,20180102,22.480,22.480,22.600,22.370,22.540,936182,21074710.22,0.000
600898,20180102,11.900,12.020,12.050,11.810,11.920,1687247,20074299.11,0.000
600900,20180102,15.590,15.690,15.830,15.590,15.640,33821355,530418447.11,0.000
600903,20180102,16.860,16.010,18.550,15.640,18.550,43840638,736602228.84,0.000
600908,20180102,7.870,7.900,7.960,7.880,7.920,10775269,85344748.30,0.000
600909,20180102,7.270,7.320,7.400,7.260,7.340,21623108,158713917.34,0.000
600917,20180102,11.140,11.150,11.750,11.080,11.410,32233193,371832724.63,0.000
600919,20180102,7.350,7.330,7.450,7.330,7.440,41353635,306711893.39,0.000
600926,20180102,11.530,11.620,11.790,11.540,11.650,18414408,215148274.89,0.000
600933,20180102,15.370,15.390,15.470,15.210,15.400,6626351,101732729.40,0.000
600936,20180102,6.860,6.870,6.880,6.820,6.870,2165600,14853622.00,0.000
600939,20180102,7.420,7.350,7.560,7.350,7.410,13450879,100091030.60,0.000
600958,20180102,13.860,13.910,14.080,13.810,13.990,20602551,287632687.36,0.000
600959,20180102,8.180,8.180,8.290,8.120,8.270,6430934,52783336.16,0.000
600961,20180102,8.530,8.570,8.590,8.430,8.520,3257447,27657220.59,0.000
600962,20180102,10.210,10.250,10.420,10.090,10.360,1224968,12591610.16,0.000
600963,20180102,6.430,6.470,6.620,6.420,6.600,11736530,76617513.35,0.000
600965,20180102,10.770,10.690,10.860,10.690,10.740,1047107,11266060.97,0.000
600966,20180102,6.000,6.000,6.140,5.950,6.140,25724495,156211812.60,0.000
600967,20180102,12.050,12.070,12.300,11.980,12.220,10874709,132467107.94,0.000
600969,20180102,12.360,12.380,12.470,12.370,12.460,1586730,19704293.17,0.000
600970,20180102,9.890,9.900,10.310,9.700,10.150,48818738,494169090.70,0.000
600971,20180102,10.430,10.470,10.920,10.460,10.830,35031054,374899375.50,0.000
600973,20180102,5.060,5.060,5.060,5.010,5.020,2318877,11651022.86,0.000
600975,20180102,5.730,5.750,5.780,5.730,5.770,3046275,17538192.14,0.000
600976,20180102,23.540,23.540,23.690,23.370,23.650,426071,10011089.36,0.000
600977,20180102,15.400,15.390,15.650,15.330,15.590,8060724,125380645.49,0.000
600978,20180102,9.140,9.080,9.260,9.010,9.200,11459055,104730841.12,0.000
600979,20180102,5.370,5.370,5.450,5.360,5.400,5019358,27121319.62,0.000
600980,20180102,15.660,15.710,15.740,15.410,15.550,2905446,45055797.58,0.000
600981,20180102,5.780,5.750,5.790,5.690,5.780,1988800,11424501.00,0.000
600982,20180102,4.310,4.310,4.360,4.300,4.360,3037918,13193757.12,0.000
600983,20180102,7.200,7.210,7.500,7.150,7.470,2625097,19218057.48,0.000
600984,20180102,6.420,6.430,6.490,6.410,6.460,2680300,17286461.00,0.000
600985,20180102,12.980,12.940,13.680,12.940,13.360,14877484,198734072.94,0.000
600986,20180102,10.960,10.960,11.130,10.870,11.060,1931540,21306539.00,0.000
600987,20180102,11.280,11.300,11.560,11.250,11.520,8031183,92041896.33,0.000
600988,20180102,6.440,6.480,6.520,6.320,6.420,28369380,181487097.40,0.000
600990,20180102,58.090,58.360,59.360,57.910,59.200,1261974,74146274.58,0.000
600992,20180102,10.970,10.860,10.940,10.820,10.890,1397952,15213393.35,0.000
600993,20180102,20.480,20.570,20.910,20.510,20.870,4858288,100816917.59,0.000
600995,20180102,9.100,9.120,9.410,9.120,9.410,6252071,58092266.69,0.000
600996,20180102,9.900,9.920,10.040,9.810,10.010,3595266,35682299.74,0.000
600997,20180102,6.160,6.170,6.370,6.160,6.340,20989462,131738388.00,0.000
600998,20180102,18.950,18.950,19.400,18.900,19.300,3675406,70636565.91,0.000
600999,20180102,17.160,17.180,17.650,17.050,17.540,26990923,469820338.87,0.000
601000,20180102,4.710,4.680,4.830,4.670,4.800,27155026,129448539.89,0.000
601001,20180102,6.050,6.080,6.310,6.050,6.300,24040632,149313621.29,0.000
601002,20180102,10.730,10.860,11.080,10.760,10.950,42247182,461401021.68,0.000
601006,20180102,9.070,9.150,9.240,9.070,9.130,89955743,823580255.51,0.000
601007,20180102,10.710,10.700,10.720,10.670,10.700,1059717,11337385.71,0.000
601008,20180102,4.700,4.700,4.750,4.680,4.740,5527720,26105363.80,0.000
601009,20180102,7.740,7.760,7.850,7.730,7.800,54139772,421997474.51,0.000
601010,20180102,4.050,4.040,4.090,4.040,4.080,3694094,15019016.36,0.000
601011,20180102,8.880,8.890,9.220,8.780,9.120,63099667,570076829.21,0.000
601012,20180102,36.440,36.800,36.960,34.530,35.910,33521238,1189489116.41,0.000
601015,20180102,10.430,10.450,10.890,10.400,10.860,33354699,358757544.07,0.000
601016,20180102,3.290,3.270,3.310,3.260,3.290,16988363,55884161.20,0.000
601018,20180102,5.310,5.310,5.350,5.290,5.340,12057799,64226444.20,0.000
601019,20180102,12.870,12.930,13.030,12.710,12.950,13257531,171115207.05,0.000
601020,20180102,20.520,20.500,20.690,20.250,20.620,2877398,58940167.31,0.000
601021,20180102,37.270,37.250,38.220,37.100,38.190,3282504,124153096.44,0.000
601028,20180102,9.060,9.070,9.180,9.040,9.100,2330635,21210973.90,0.000
601038,20180102,8.360,8.400,8.650,8.310,8.510,18089852,153375171.00,0.000
601058,20180102,3.610,3.670,3.790,3.620,3.650,30056176,110794487.83,0.000
601069,20180102,15.870,15.950,16.050,15.490,15.830,9148645,143833083.10,0.000
601086,20180102,8.180,8.220,8.380,8.100,8.310,14200140,117255551.84,0.000
601088,20180102,23.170,23.300,23.860,23.180,23.810,37891003,890989194.97,0.000
601098,20180102,13.890,13.820,13.920,13.740,13.840,6896422,95192774.58,0.000
601099,20180102,3.620,3.640,3.670,3.630,3.660,32071078,117174456.25,0.000
601100,20180102,27.440,27.340,29.850,27.340,29.110,7660366,218210638.60,0.000
601101,20180102,8.100,8.150,8.450,8.090,8.370,22426773,185480594.25,0.000
601106,20180102,3.770,3.790,3.810,3.760,3.780,9171601,34693459.03,0.000
601107,20180102,4.120,4.120,4.170,4.120,4.170,6779395,28108288.18,0.000
601108,20180102,18.380,18.410,18.680,18.200,18.490,33205218,612801610.36,0.000
601111,20180102,12.320,12.320,12.330,11.520,11.790,108442635,1276203269.50,0.000
601113,20180102,14.340,14.410,14.580,14.180,14.470,1848065,26685878.83,0.000
601116,20180102,20.780,20.940,21.140,20.730,20.950,3840568,80259956.23,0.000
601117,20180102,6.750,6.760,6.990,6.730,6.990,56604658,392743777.22,0.000
601118,20180102,5.550,5.560,5.650,5.540,5.650,18576965,104041095.43,0.000
601126,20180102,7.830,7.820,7.890,7.780,7.870,2162783,16978722.75,0.000
601127,20180102,20.110,20.130,20.370,20.100,20.230,2253367,45710407.55,0.000
601128,20180102,7.130,7.130,7.210,7.120,7.190,11625455,83464946.38,0.000
601137,20180102,11.520,11.490,11.760,11.410,11.650,4386966,51082578.95,0.000
601139,20180102,8.100,8.110,8.330,8.040,8.200,23230037,191139539.17,0.000
601155,20180102,29.300,29.550,30.660,28.920,29.020,36416515,1088832038.16,0.000
601158,20180102,6.460,6.470,6.520,6.460,6.500,5113568,33176029.35,0.000
601163,20180102,20.380,20.440,20.550,20.300,20.510,2651703,54126681.02,0.000
601166,20180102,16.990,17.050,17.290,17.010,17.240,97602162,1678255422.62,0.000
601168,20180102,8.200,8.260,8.350,8.190,8.320,35994943,297979380.11,0.000
601169,20180102,7.150,7.130,7.230,7.120,7.180,49500856,355910811.04,0.000
601177,20180102,8.960,8.990,9.020,8.870,8.910,2145984,19159315.38,0.000
601179,20180102,4.370,4.370,4.430,4.350,4.420,7105801,31349732.41,0.000
601186,20180102,11.140,11.160,11.470,11.160,11.410,31960970,363242300.69,0.000
601188,20180102,4.120,4.110,4.150,4.100,4.140,2011140,8299297.83,0.000
601198,20180102,14.400,14.420,14.660,14.420,14.520,3925124,57038878.72,0.000
601199,20180102,5.640,5.640,5.690,5.630,5.690,2733504,15468109.91,0.000
601200,20180102,24.940,24.930,25.140,24.780,25.050,6102119,151963438.74,0.000
601208,20180102,6.240,6.270,6.290,6.230,6.270,2573034,16125289.18,0.000
601211,20180102,18.520,18.530,18.750,18.470,18.730,29548541,550519969.38,0.000
601212,20180102,6.760,6.730,6.920,6.730,6.800,24022448,164131833.68,0.000
601218,20180102,3.560,3.570,3.620,3.560,3.610,4469753,16062385.97,0.000
601222,20180102,10.140,10.470,10.480,9.700,9.870,42295162,420770665.70,0.000
601225,20180102,8.160,8.280,8.650,8.230,8.610,200203313,1690044232.52,0.000
601226,20180102,5.450,5.480,5.500,5.420,5.470,2539100,13859819.50,0.000
601228,20180102,6.110,6.080,6.120,6.050,6.110,13138563,79965455.29,0.000
601229,20180102,14.180,14.230,14.410,14.220,14.390,22555679,323685781.87,0.000
601231,20180102,15.770,15.810,15.820,15.470,15.760,13792556,215337842.13,0.000
601233,20180102,22.490,22.700,24.740,22.700,24.740,40847492,993200837.90,0.000
601238,20180102,24.660,24.680,24.980,24.670,24.900,12515537,310337859.81,0.000
601258,20180102,2.500,2.510,2.530,2.500,2.530,27924015,70409545.80,0.000
601288,20180102,3.830,3.840,3.940,3.770,3.850,798519102,3073323622.08,0.000
601311,20180102,13.250,13.240,13.370,13.160,13.300,5784383,76645923.41,0.000
601313,20180102,45.970,49.000,50.570,47.800,50.570,24117001,1194708570.46,0.000
601318,20180102,69.980,70.210,72.800,70.180,72.590,123616317,8873521553.41,0.000
601326,20180102,6.240,6.190,6.300,6.130,6.190,36872373,228728043.82,0.000
601328,20180102,6.210,6.210,6.350,6.200,6.280,132531238,832319413.94,0.000
601333,20180102,5.570,5.600,5.690,5.540,5.570,77656843,434060209.95,0.000
601336,20180102,70.200,70.210,71.820,68.970,70.900,14036384,989789472.85,0.000
601339,20180102,5.260,5.270,5.370,5.250,5.340,4346767,23109438.35,0.000
601366,20180102,10.510,10.520,10.590,10.450,10.540,2952037,31025028.72,0.000
601368,20180102,9.080,9.080,9.180,9.060,9.150,1513000,13816026.00,0.000
601375,20180102,6.170,6.150,6.320,6.090,6.260,48107386,298756007.55,0.000
601377,20180102,7.280,7.320,7.340,7.260,7.310,46368673,338885421.23,0.000
601388,20180102,4.330,4.330,4.370,4.240,4.360,64066990,276537503.22,0.000
601390,20180102,8.390,8.410,8.540,8.410,8.510,29959699,254641355.67,0.000
601398,20180102,6.200,6.190,6.390,6.110,6.180,537466207,3356778408.61,0.000
601500,20180102,10.000,10.020,10.140,9.940,10.020,2775300,27765362.00,0.000
601515,20180102,9.800,9.790,9.950,9.690,9.840,3076549,30150628.13,0.000
601518,20180102,3.530,3.530,3.580,3.530,3.570,3208625,11425831.85,0.000
601519,20180102,4.960,4.950,5.050,4.940,4.980,6860880,34266659.00,0.000
601555,20180102,9.720,9.780,9.840,9.730,9.800,12333599,120819389.31,0.000
601558,20180102,1.640,1.640,1.660,1.630,1.650,23570300,38822724.43,0.000
601566,20180102,14.200,14.210,14.350,14.150,14.240,3012541,42890492.08,0.000
601567,20180102,9.700,9.730,9.820,9.690,9.790,1697972,16584597.42,0.000
601579,20180102,11.810,11.770,11.890,11.730,11.850,921115,10872383.00,0.000
601588,20180102,5.790,5.770,5.860,5.740,5.780,9272203,53641903.28,0.000
601595,20180102,20.390,20.000,20.380,19.920,20.230,3182264,64086770.04,0.000
601599,20180102,6.660,6.660,6.730,6.630,6.680,6049082,40354118.48,0.000
601601,20180102,41.420,41.580,42.650,41.150,41.910,30557339,1282868566.03,0.000
601607,20180102,24.190,24.280,24.330,23.900,24.310,9171414,221816411.65,0.000
601608,20180102,4.120,4.120,4.190,4.110,4.150,14113602,58599908.10,0.000
601611,20180102,10.270,10.260,10.570,10.230,10.540,12531033,131165600.38,0.000
601616,20180102,3.910,3.920,3.950,3.900,3.920,2548700,9986181.64,0.000
601618,20180102,4.840,4.840,4.870,4.810,4.860,16339875,79224362.01,0.000
601628,20180102,30.450,30.520,30.840,30.270,30.490,32944589,1005557323.63,0.000
601633,20180102,11.490,11.600,12.320,11.520,12.250,26588018,321018647.74,0.000
601636,20180102,6.240,6.290,6.860,6.210,6.790,163949311,1084432443.90,0.000
601666,20180102,6.300,6.410,6.750,6.320,6.650,81068762,527512245.66,0.000
601668,20180102,9.020,9.010,9.270,9.000,9.210,130680749,1201398101.33,0.000
601669,20180102,7.220,7.220,7.400,7.220,7.350,16982791,124601865.54,0.000
601677,20180102,13.020,12.970,13.130,12.960,13.040,2271732,29701294.28,0.000
601678,20180102,8.120,8.120,8.570,8.060,8.460,31949676,266746305.34,0.000
601688,20180102,17.260,17.310,18.150,17.300,18.020,70631678,1253720319.13,0.000
601689,20180102,24.740,24.770,25.230,24.730,25.060,2622543,65550660.62,0.000
601699,20180102,11.380,11.550,12.380,11.550,12.220,112297830,1348627377.66,0.000
601700,20180102,8.040,8.060,8.120,8.000,8.090,2077700,16710217.00,0.000
601717,20180102,6.580,6.620,6.780,6.540,6.700,17141847,114734929.38,0.000
601718,20180102,6.730,6.730,6.810,6.730,6.810,9230517,62515347.16,0.000
601727,20180102,6.690,6.680,6.900,6.680,6.870,22667142,155180069.81,0.000
601766,20180102,12.110,12.370,12.850,12.330,12.750,258083714,3262978868.39,0.000
601777,20180102,7.260,7.270,7.350,7.250,7.330,4667429,34085532.13,0.000
601788,20180102,13.430,13.450,13.650,13.400,13.620,11466290,155443372.46,0.000
601789,20180102,4.520,4.520,4.570,4.510,4.560,5268036,23946091.36,0.000
601798,20180102,9.460,9.510,9.520,9.410,9.510,571600,5416665.00,0.000
601799,20180102,49.500,49.750,52.990,49.230,52.540,1684223,87285647.65,0.000
601800,20180102,12.800,12.890,13.180,12.840,13.160,13809775,180732147.56,0.000
601801,20180102,10.580,10.580,10.740,10.580,10.710,3456032,36898628.34,0.000
601808,20180102,10.560,10.570,10.810,10.510,10.700,6623777,70873600.63,0.000
601811,20180102,13.430,13.420,13.490,13.320,13.440,1638429,21934038.00,0.000
601818,20180102,4.050,4.050,4.120,4.040,4.080,131468340,537373764.68,0.000
601857,20180102,8.090,8.090,8.330,8.080,8.250,61396100,504750224.95,0.000
601858,20180102,10.810,10.850,10.870,10.540,10.830,6355446,68147484.00,0.000
601866,20180102,3.410,3.410,3.470,3.390,3.460,15190658,52245593.72,0.000
601872,20180102,4.390,4.390,4.450,4.370,4.450,10092442,44551004.34,0.000
601877,20180102,26.150,26.100,26.660,25.820,26.590,9650001,254956717.53,0.000
601878,20180102,16.620,16.770,16.870,16.560,16.650,16097262,268626783.79,0.000
601880,20180102,2.790,2.790,2.810,2.790,2.810,11769911,32984062.60,0.000
601881,20180102,10.510,10.500,10.710,10.490,10.600,16794141,177951208.06,0.000
601882,20180102,12.360,12.880,13.370,12.430,12.670,13343992,171864839.31,0.000
601886,20180102,8.660,8.660,8.840,8.630,8.780,3781982,33089419.79,0.000
601888,20180102,43.390,43.750,44.000,42.820,43.050,6798608,293906581.58,0.000
601890,20180102,6.450,6.410,6.480,6.410,6.460,4311782,27803786.75,0.000
601898,20180102,5.720,5.720,5.830,5.710,5.830,19142477,110840798.94,0.000
601899,20180102,4.590,4.660,4.780,4.480,4.610,904969245,4168940613.68,0.000
601900,20180102,11.640,11.640,11.750,11.610,11.660,2069710,24117845.16,0.000
601901,20180102,6.890,6.900,7.010,6.900,6.990,17827047,124259779.39,0.000
601908,20180102,5.390,5.380,5.490,5.350,5.440,8023869,43501662.07,0.000
601918,20180102,3.880,3.890,3.940,3.880,3.940,14166463,55513583.82,0.000
601919,20180102,6.770,6.830,6.930,6.770,6.900,49180700,337706677.80,0.000
601928,20180102,8.110,8.140,8.180,8.100,8.170,5213845,42477709.56,0.000
601929,20180102,2.960,2.960,2.990,2.950,2.980,11649902,34642814.94,0.000
601933,20180102,10.100,10.170,10.170,9.950,10.080,78499078,789260190.02,0.000
601939,20180102,7.680,7.690,8.000,7.640,7.790,218944346,1712285874.11,0.000
601949,20180102,7.510,7.510,7.620,7.410,7.600,15269640,115045237.99,0.000
601952,20180102,14.130,14.140,14.200,13.420,13.560,22351520,304363064.54,0.000
601958,20180102,7.230,7.250,7.300,7.200,7.290,12678792,92004212.75,0.000
601965,20180102,8.380,8.540,8.550,8.400,8.450,2171277,18357217.58,0.000
601966,20180102,17.460,17.520,18.000,17.380,17.980,8085035,143939051.04,0.000
601968,20180102,5.170,5.190,5.250,5.140,5.220,2367700,12333616.00,0.000
601969,20180102,8.850,8.820,9.000,8.680,8.980,2701821,23842584.88,0.000
601985,20180102,7.350,7.350,7.410,7.350,7.390,20662414,152627466.83,0.000
601988,20180102,3.970,3.980,4.050,3.930,3.980,414507864,1652037086.56,0.000
601989,20180102,6.030,6.000,6.110,6.000,6.040,92242963,557680355.40,0.000
601991,20180102,4.150,4.150,4.200,4.150,4.190,12070522,50422148.62,0.000
601992,20180102,5.430,5.450,5.630,5.420,5.590,69327884,384694045.55,0.000
601996,20180102,4.840,4.840,5.060,4.830,5.010,13021169,64820608.91,0.000
601997,20180102,13.360,13.400,13.700,13.360,13.640,17122418,232795154.63,0.000
601998,20180102,6.200,6.200,6.340,6.180,6.320,41377391,260641104.34,0.000
601999,20180102,7.420,7.430,7.470,7.410,7.470,2091851,15568671.32,0.000
603000,20180102,10.830,10.830,10.940,10.830,10.900,4156350,45279237.68,0.000
603001,20180102,14.470,14.480,14.720,14.480,14.570,2770407,40400419.19,0.000
603002,20180102,6.230,6.270,6.400,6.240,6.380,13515053,85810267.91,0.000
603003,20180102,11.550,12.060,12.150,11.850,11.870,4273379,51166652.78,0.000
603005,20180102,35.280,38.810,38.810,34.770,35.740,18627382,683775152.78,0.000
603006,20180102,15.250,15.330,15.330,15.050,15.210,603400,9159871.00,0.000
603007,20180102,12.390,12.550,12.980,12.550,12.740,3232488,41282295.47,0.000
603008,20180102,18.490,18.600,19.180,18.510,19.140,5493398,104034953.80,0.000
603009,20180102,10.370,10.310,10.780,10.100,10.460,9510931,98978951.38,0.000
603010,20180102,27.710,27.150,27.470,26.700,27.130,3591526,97577304.32,0.000
603011,20180102,10.990,10.990,11.040,10.890,10.970,1588400,17369070.00,0.000
603012,20180102,7.460,7.490,7.500,7.400,7.470,1406000,10473762.00,0.000
603015,20180102,8.430,8.450,8.460,8.310,8.420,1469000,12342999.00,0.000
603016,20180102,36.140,32.530,32.530,32.530,32.530,73300,2384449.00,0.000
603017,20180102,16.530,16.460,16.470,16.020,16.260,1507439,24359060.29,0.000
603018,20180102,28.600,28.500,28.780,28.130,28.330,679957,19259036.95,0.000
603019,20180102,40.240,40.830,41.310,39.810,40.860,16014428,651748065.41,0.000
603020,20180102,12.370,12.260,12.380,12.200,12.300,1344211,16513077.83,0.000
603022,20180102,12.260,12.240,12.370,12.210,12.360,854188,10501951.40,0.000
603023,20180102,8.190,8.190,9.010,8.100,8.860,7683686,66973455.50,0.000
603025,20180102,29.420,29.600,30.670,29.600,30.230,1463683,44144653.02,0.000
603026,20180102,24.870,24.890,25.040,24.620,24.990,1737278,43194780.55,0.000
603027,20180102,17.990,18.080,18.580,17.990,18.500,2129225,39120862.24,0.000
603028,20180102,10.330,10.330,10.440,10.230,10.400,1206292,12475763.08,0.000
603029,20180102,20.530,20.540,20.820,20.240,20.780,1237935,25436430.92,0.000
603030,20180102,8.180,8.180,8.410,8.100,8.320,2392189,19888319.91,0.000
603031,20180102,24.280,24.000,24.350,24.000,24.340,561808,13611792.08,0.000
603033,20180102,19.040,18.910,19.140,18.650,18.920,416140,7862324.20,0.000
603035,20180102,15.640,15.580,15.830,15.380,15.660,1629625,25478787.25,0.000
603036,20180102,17.760,17.500,18.240,17.500,18.070,4616398,83007091.21,0.000
603037,20180102,26.650,26.780,26.800,26.410,26.610,465631,12366014.01,0.000
603038,20180102,43.330,43.030,43.300,42.340,42.780,576800,24612503.00,0.000
603039,20180102,63.690,63.700,65.500,63.700,64.030,287200,18537012.00,0.000
603040,20180102,67.050,66.800,67.490,66.000,67.370,534219,35766311.92,0.000
603041,20180102,22.520,22.420,22.700,22.310,22.530,833038,18727945.98,0.000
603042,20180102,29.230,29.250,29.600,28.900,29.360,2536576,74041762.64,0.000
603043,20180102,19.590,19.580,19.690,19.370,19.490,1516134,29564635.08,0.000
603050,20180102,19.720,19.650,20.310,19.640,20.080,2263220,45308382.00,0.000
603055,20180102,16.720,16.670,16.870,16.500,16.790,3343718,55874407.95,0.000
603058,20180102,12.140,12.290,12.470,12.120,12.410,2668600,32883483.00,0.000
603060,20180102,21.780,22.090,22.090,21.700,21.900,789005,17244479.10,0.000
603063,20180102,18.030,18.040,18.170,17.880,18.050,1030352,18586718.80,0.000
603066,20180102,13.400,13.310,13.550,13.250,13.410,2629351,35138721.30,0.000
603067,20180102,13.530,13.670,13.880,13.450,13.480,2316638,31484815.24,0.000
603069,20180102,12.790,12.790,12.850,12.670,12.730,670999,8545102.31,0.000
603076,20180102,38.580,38.550,39.880,37.500,39.700,5286759,204352894.08,0.000
603077,20180102,2.000,2.000,2.040,2.000,2.030,54727628,110739306.36,0.000
603078,20180102,74.660,74.880,77.490,74.010,74.780,665724,50220111.40,0.000
603081,20180102,26.200,26.330,27.270,26.150,26.550,1473493,38962409.04,0.000
603083,20180102,47.290,47.500,48.500,47.000,47.730,4222163,201715450.35,0.000
603085,20180102,26.290,25.900,26.370,25.900,25.990,300200,7829036.00,0.000
603086,20180102,38.400,38.410,38.460,37.700,38.170,649713,24687816.82,0.000
603088,20180102,41.640,41.370,41.800,40.820,41.400,304900,12615163.00,0.000
603089,20180102,23.970,24.040,24.170,23.750,23.960,568299,13593419.66,0.000
603090,20180102,19.740,19.740,20.000,19.480,19.970,675096,13339134.92,0.000
603096,20180102,67.270,66.930,68.300,66.280,67.780,364370,24677026.00,0.000
603098,20180102,17.740,17.660,18.000,17.660,17.880,768300,13708710.00,0.000
603099,20180102,11.990,11.990,12.080,11.820,11.990,576000,6873794.00,0.000
603100,20180102,10.000,9.980,10.090,9.970,10.090,1859258,18650641.98,0.000
603101,20180102,13.600,13.500,13.690,13.400,13.540,1034671,13944728.95,0.000
603103,20180102,28.520,28.790,29.000,28.580,28.750,3043496,87556642.79,0.000
603106,20180102,24.750,24.810,24.980,24.500,24.720,3350775,82967842.53,0.000
603108,20180102,12.250,12.250,13.090,12.130,12.760,4454411,56779364.87,0.000
603110,20180102,26.470,26.800,26.820,26.210,26.380,2260024,59788557.26,0.000
603111,20180102,13.500,13.540,14.400,13.430,14.310,9145950,128231058.86,0.000
603113,20180102,22.660,22.660,23.120,22.490,22.970,3995248,91316494.58,0.000
603116,20180102,15.420,15.360,15.520,15.350,15.500,1257944,19443739.57,0.000
603117,20180102,9.770,9.760,9.840,9.700,9.810,1321339,12947167.59,0.000
603118,20180102,8.770,8.760,8.840,8.690,8.810,3714404,32553625.52,0.000
603123,20180102,7.640,7.650,7.690,7.580,7.680,1150843,8811068.38,0.000
603126,20180102,9.760,9.760,9.860,9.670,9.850,6268900,61327723.00,0.000
603127,20180102,55.530,56.000,58.360,55.980,56.770,1318548,75194473.70,0.000
603128,20180102,8.190,8.200,8.320,8.140,8.270,11680758,96258344.82,0.000
603129,20180102,26.660,26.860,26.950,26.510,26.650,854297,22774546.19,0.000
603131,20180102,21.240,20.980,21.500,20.950,21.140,1749960,37141351.22,0.000
603133,20180102,32.490,32.510,33.270,32.200,32.930,1679500,55009061.45,0.000
603136,20180102,42.290,42.110,42.400,41.890,42.240,723100,30505703.80,0.000
603138,20180102,44.290,44.790,45.150,43.520,44.680,4394446,194976388.40,0.000
603139,20180102,25.060,25.070,25.300,24.870,25.210,483027,12134230.92,0.000
603157,20180102,17.790,17.690,17.920,17.220,17.860,5994775,105456388.50,0.000
603158,20180102,18.560,18.580,18.620,18.470,18.490,165500,3064657.00,0.000
603159,20180102,24.920,24.900,25.450,24.510,25.430,910429,23036979.63,0.000
603160,20180102,96.940,98.000,98.850,96.610,98.110,1494903,146326027.18,0.000
603165,20180102,57.350,57.200,57.600,57.110,57.360,1180973,67716596.79,0.000
603166,20180102,8.000,8.030,8.080,7.960,8.050,2672557,21435911.30,0.000
